"","gls.NOAR.ltrendweak","gls.NOAR.ltrendmed","gls.NOAR.ltrendstrong","gls.NOAR.notrend","gls.medAR.ltrendweak","gls.medAR.ltrendmed","gls.medAR.ltrendstrong","gls.medAR.notrend","gls.strongAR.ltrendweak","gls.strongAR.ltrendmed","gls.strongAR.ltrendstrong","gls.strongAR.notrend"
"5008",6,9,4,2,10,1,1,2,1,7,3,1
"5009",6,10,4,3,9,1,1,2,1,7,2,1
"5010",6,10,4,4,9,1,1,3,1,7,1,1
"5011",6,10,3,6,8,1,1,3,1,7,1,1
"5012",6,10,3,8,7,1,2,4,1,6,1,1
"5013",6,10,4,9,6,1,2,5,1,6,1,2
"5014",6,10,4,9,5,1,3,5,1,6,1,2
"5015",6,10,4,10,4,1,4,6,1,5,1,2
"5016",6,10,4,10,4,1,4,6,1,5,1,3
"5017",6,10,4,10,3,1,5,7,1,5,1,3
"5018",6,10,4,10,3,1,6,7,1,5,1,4
"5019",6,10,4,10,3,1,6,7,1,5,1,4
"5020",6,9,4,10,2,1,7,7,1,5,1,5
"5021",3,10,7,5,2,3,1,5,1,4,7,3
"5022",3,10,7,4,2,3,1,5,1,4,6,3
"5023",3,10,7,4,2,3,1,5,1,4,6,3
"5024",2,10,7,4,2,3,1,5,1,4,6,3
"5025",2,10,8,4,2,3,1,6,1,4,6,4
"5026",2,10,8,3,2,3,1,6,1,4,6,5
"5027",2,10,8,3,2,4,1,6,1,3,6,5
"5028",2,10,8,3,2,4,1,7,1,3,5,6
"5029",2,10,9,3,2,4,1,7,1,3,5,7
"5030",2,10,9,2,2,4,1,8,1,3,5,8
"5031",2,10,9,2,2,5,1,8,1,3,4,9
"5032",2,10,9,2,3,5,1,8,1,3,4,9
"5033",2,10,9,2,3,5,2,9,1,3,4,10
"5034",2,10,9,2,3,6,2,9,1,3,4,10
"5035",3,10,8,2,3,6,3,9,1,3,4,10
"5036",3,10,8,3,4,6,4,9,1,3,3,10
"5037",3,10,8,3,4,6,5,9,2,3,3,10
"5038",3,10,8,3,4,7,6,9,2,3,3,10
"5039",3,10,8,3,5,7,6,9,3,3,3,10
"5040",4,9,8,3,5,7,7,9,3,3,3,10
"5041",10,10,3,5,5,7,1,7,2,1,7,7
"5042",10,10,3,5,5,7,1,7,1,1,7,7
"5043",10,10,3,5,5,7,1,6,1,1,7,8
"5044",10,10,3,5,5,7,1,6,1,1,7,8
"5045",10,10,3,5,5,6,1,5,1,1,7,9
"5046",10,10,3,6,5,6,1,4,1,1,7,9
"5047",10,10,3,6,5,6,1,4,1,1,6,9
"5048",10,10,3,6,5,5,1,3,1,1,6,10
"5049",10,10,3,7,5,5,1,2,1,1,6,10
"5050",10,10,3,7,5,4,1,2,1,1,6,10
"5051",9,10,4,8,5,4,1,1,1,1,6,10
"5052",9,9,4,8,5,3,1,1,1,1,6,10
"5053",8,9,4,8,5,3,1,1,1,1,6,10
"5054",7,9,5,8,5,3,1,1,1,1,5,10
"5055",6,8,5,8,5,3,1,1,1,1,5,10
"5056",5,7,5,8,5,3,1,1,1,1,5,10
"5057",4,7,6,8,6,3,1,1,1,1,5,10
"5058",4,6,6,8,6,3,2,1,1,2,5,10
"5059",3,6,6,8,6,3,2,1,1,5,5,10
"5060",3,6,6,8,6,2,2,1,1,7,5,10
"5061",4,10,9,9,6,4,2,1,1,1,6,7
"5062",4,10,9,9,6,4,2,1,1,1,10,7
"5063",5,10,9,9,6,4,2,1,1,1,10,7
"5064",5,9,9,9,5,4,2,2,1,1,10,7
"5065",6,9,9,9,5,4,2,2,1,1,10,6
"5066",6,9,8,9,5,5,2,3,1,2,10,6
"5067",7,9,8,9,5,5,2,3,1,3,10,5
"5068",8,8,8,8,5,5,2,5,1,5,10,4
"5069",9,7,7,8,4,5,2,6,1,7,10,3
"5070",9,6,6,8,4,5,2,8,1,9,10,3
"5071",10,5,5,7,4,5,2,9,1,10,10,2
"5072",10,4,5,7,4,5,2,10,1,10,10,2
"5073",10,4,4,6,3,5,2,10,1,10,10,2
"5074",10,3,3,6,3,5,3,10,1,10,10,1
"5075",10,2,3,5,3,5,3,10,2,10,10,1
"5076",10,2,3,5,3,6,3,10,2,10,10,1
"5077",10,2,3,4,3,6,4,10,2,10,10,1
"5078",10,2,2,4,3,6,4,10,3,10,10,1
"5079",10,2,2,4,3,6,4,10,3,10,10,1
"5080",10,2,2,4,3,6,4,10,3,10,10,1
"5081",3,4,10,1,4,10,1,2,2,1,1,10
"5082",3,4,10,1,4,10,1,2,2,1,1,10
"5083",3,5,10,1,3,10,1,2,2,1,1,10
"5084",3,5,9,1,3,10,1,2,2,1,1,10
"5085",3,5,9,1,2,10,1,2,2,1,1,10
"5086",3,5,9,1,2,10,1,2,2,1,1,10
"5087",3,5,9,1,1,10,2,3,2,1,1,10
"5088",3,5,9,1,1,10,2,3,2,1,1,10
"5089",3,6,9,1,1,10,3,4,2,1,1,10
"5090",4,6,8,1,1,10,4,5,2,1,1,10
"5091",4,6,8,1,1,9,5,6,2,1,1,10
"5092",5,6,7,1,1,8,6,7,2,1,1,10
"5093",5,6,6,1,1,6,7,8,3,1,1,10
"5094",6,7,5,1,1,5,8,8,3,1,1,10
"5095",6,7,5,2,1,4,9,9,3,1,1,10
"5096",6,7,4,2,1,3,9,9,4,1,2,9
"5097",7,7,4,3,1,2,9,9,4,1,3,9
"5098",7,7,4,4,1,2,9,9,4,1,3,9
"5099",7,7,3,4,1,2,10,9,5,1,4,8
"5100",7,7,3,5,1,1,10,9,5,1,4,8
"5101",1,2,7,8,3,4,10,10,10,2,9,1
"5102",1,2,7,7,3,3,10,10,10,2,8,1
"5103",1,2,7,7,2,3,10,10,10,2,8,1
"5104",1,2,7,7,2,3,10,10,10,2,8,1
"5105",1,2,7,7,2,3,10,10,10,2,8,1
"5106",1,2,7,7,2,3,10,10,10,2,7,1
"5107",1,2,7,6,1,2,10,10,10,2,7,1
"5108",1,2,7,6,1,2,10,10,10,2,6,1
"5109",1,2,7,5,1,2,10,10,10,2,5,1
"5110",1,2,8,5,1,2,10,9,10,3,5,1
"5111",1,3,8,4,1,2,10,9,10,3,4,1
"5112",1,3,7,4,1,2,10,8,10,3,3,2
"5113",1,3,7,3,1,2,10,7,10,3,3,2
"5114",1,4,7,3,1,2,10,7,10,4,2,2
"5115",1,4,7,3,1,2,10,6,10,4,2,3
"5116",1,5,7,3,1,2,10,5,10,4,2,3
"5117",1,5,7,3,2,2,10,5,10,5,2,4
"5118",1,5,7,3,2,2,10,4,10,5,2,4
"5119",1,5,7,3,2,2,10,4,10,5,2,4
"5120",1,6,7,3,2,2,10,4,10,5,1,5
"5121",4,5,8,3,9,8,2,6,3,9,1,10
"5122",4,4,8,3,9,9,2,6,2,9,1,10
"5123",4,4,8,3,9,9,2,6,2,9,3,10
"5124",4,4,7,3,9,10,2,5,2,10,6,10
"5125",4,4,7,3,9,10,2,5,1,10,9,10
"5126",4,4,6,3,8,10,3,5,1,10,10,10
"5127",4,4,6,3,8,10,3,4,1,10,10,10
"5128",4,3,5,4,7,10,3,4,1,10,10,10
"5129",4,3,4,4,6,10,3,3,1,10,10,10
"5130",4,3,3,4,5,10,4,3,1,10,10,10
"5131",4,3,2,4,4,10,4,3,1,10,10,10
"5132",4,3,2,5,3,10,5,2,1,10,10,10
"5133",4,3,1,5,2,10,5,2,1,10,10,10
"5134",5,3,1,6,2,10,6,2,1,10,10,10
"5135",5,3,1,6,2,10,6,2,1,10,10,10
"5136",5,3,1,6,1,10,6,2,1,10,10,10
"5137",5,3,1,6,1,10,7,2,1,10,10,10
"5138",5,3,1,7,1,10,7,2,1,10,10,10
"5139",5,3,1,7,1,10,7,2,1,10,10,10
"5140",6,3,1,7,1,10,7,2,1,10,10,9
"5141",3,5,7,1,5,10,5,4,7,6,6,8
"5142",3,5,7,1,5,10,5,4,7,7,6,8
"5143",3,6,8,1,4,10,5,4,7,7,6,8
"5144",3,6,8,1,4,10,5,4,7,7,6,8
"5145",3,6,8,1,4,10,6,4,6,7,5,9
"5146",4,7,9,1,4,10,6,4,6,8,5,9
"5147",4,7,9,1,4,10,6,4,5,8,5,9
"5148",4,8,9,1,4,10,7,4,5,8,5,9
"5149",5,8,10,1,4,10,7,4,4,8,4,9
"5150",6,9,10,1,4,10,7,4,4,8,4,9
"5151",7,9,10,1,4,10,8,4,3,9,4,9
"5152",7,9,10,1,4,10,8,4,3,9,4,9
"5153",8,9,10,2,4,10,8,4,2,9,4,9
"5154",8,9,10,2,4,10,8,5,2,9,4,9
"5155",8,9,10,2,4,10,9,5,2,9,3,9
"5156",9,9,10,3,4,10,9,5,2,9,3,9
"5157",9,9,10,3,4,10,9,5,2,9,3,8
"5158",9,9,10,3,5,10,9,5,2,8,3,8
"5159",9,9,10,4,5,10,9,5,2,8,3,8
"5160",9,9,9,4,5,10,9,5,2,8,3,8
"5161",1,6,3,3,1,7,1,10,5,10,3,6
"5162",1,6,3,3,1,7,1,10,5,10,3,6
"5163",1,6,3,3,1,7,1,10,4,10,4,6
"5164",1,5,4,3,1,7,1,10,4,10,5,6
"5165",1,5,4,3,1,7,1,10,4,10,5,6
"5166",1,5,5,3,1,7,1,10,3,10,6,5
"5167",1,5,5,3,1,7,1,10,3,10,7,5
"5168",1,5,6,3,1,7,1,10,3,9,8,5
"5169",1,4,7,3,1,6,1,10,2,9,9,4
"5170",2,4,8,3,2,6,2,10,2,8,10,4
"5171",2,4,9,3,2,6,5,10,2,7,10,4
"5172",3,4,9,3,2,5,8,10,2,6,10,4
"5173",3,4,10,3,3,5,10,10,2,5,10,3
"5174",4,4,10,4,4,5,10,10,2,4,10,3
"5175",5,4,10,4,4,5,10,9,2,4,10,3
"5176",5,4,10,4,5,4,10,8,2,3,10,3
"5177",6,4,10,4,5,4,10,8,2,3,10,3
"5178",6,4,10,5,6,4,10,7,2,2,10,3
"5179",7,4,10,5,6,4,10,6,2,2,10,3
"5180",7,4,10,5,6,4,10,5,2,2,10,3
"5181",5,7,8,1,4,4,9,5,10,2,4,10
"5182",5,7,8,2,4,4,9,6,10,3,4,10
"5183",5,6,8,2,4,4,9,6,9,3,4,10
"5184",5,6,8,2,4,4,9,7,8,3,5,10
"5185",4,6,7,3,4,4,9,7,7,3,5,9
"5186",4,5,7,3,4,3,8,8,6,4,5,9
"5187",4,4,7,4,3,3,8,9,4,4,6,9
"5188",3,4,6,5,3,3,8,9,3,5,6,8
"5189",3,3,5,7,3,3,7,10,2,5,7,8
"5190",3,3,5,8,3,3,6,10,1,6,8,7
"5191",3,2,4,9,3,3,5,10,1,7,8,6
"5192",2,2,3,9,3,3,4,10,1,8,9,6
"5193",2,2,3,10,3,3,4,10,1,8,9,5
"5194",2,1,3,10,3,4,3,10,1,8,9,4
"5195",2,1,2,10,3,4,3,10,1,9,9,3
"5196",2,1,2,10,3,4,2,10,1,9,9,3
"5197",3,1,2,10,4,4,2,10,1,9,9,3
"5198",3,1,2,10,4,4,2,10,1,9,9,2
"5199",3,1,2,10,4,4,2,10,1,9,9,2
"5200",3,1,2,10,4,4,2,10,1,9,9,2
"5201",8,8,8,3,4,1,1,6,1,3,4,10
"5202",8,8,8,3,4,1,1,6,1,6,5,10
"5203",7,8,8,3,3,1,1,6,1,9,5,10
"5204",7,8,8,3,3,1,1,6,1,10,5,10
"5205",7,8,8,3,3,1,1,6,1,10,6,10
"5206",6,9,7,3,3,1,1,6,1,10,6,10
"5207",6,9,7,3,3,2,1,6,1,10,7,10
"5208",5,9,6,3,3,2,1,6,1,10,7,10
"5209",5,9,6,3,2,3,1,6,1,10,8,10
"5210",4,9,5,3,2,4,1,6,1,10,8,10
"5211",4,9,5,4,2,5,1,6,1,10,9,10
"5212",3,9,4,4,2,6,2,6,1,10,9,9
"5213",3,9,4,4,3,7,3,6,1,10,9,8
"5214",3,9,3,5,3,8,4,5,1,10,9,7
"5215",2,9,3,5,3,9,6,5,1,10,10,6
"5216",2,9,3,5,3,9,7,5,1,10,10,4
"5217",2,8,3,6,3,9,7,5,1,10,10,4
"5218",2,8,3,6,3,9,8,5,1,10,10,3
"5219",2,8,2,6,4,10,9,5,1,10,10,2
"5220",2,8,2,6,4,10,9,5,1,10,10,2
"5221",10,10,6,7,8,6,9,10,8,1,1,7
"5222",10,10,6,7,8,6,10,10,8,1,1,6
"5223",10,10,6,7,8,7,10,10,8,1,1,5
"5224",10,10,6,8,9,7,10,10,8,1,1,5
"5225",9,10,5,8,9,8,10,10,8,1,1,4
"5226",9,10,5,8,9,9,10,10,9,1,1,3
"5227",8,10,5,8,9,9,10,10,9,1,1,2
"5228",7,10,4,9,9,10,10,10,9,2,1,2
"5229",6,9,4,9,9,10,10,10,9,3,1,1
"5230",4,9,3,9,9,10,10,10,9,4,1,1
"5231",3,9,3,9,9,10,10,8,9,5,1,1
"5232",2,8,3,9,9,10,10,5,9,7,1,1
"5233",1,8,3,9,9,10,10,2,9,8,1,1
"5234",1,7,3,9,9,10,10,1,9,9,1,1
"5235",1,6,3,9,9,10,10,1,9,9,1,1
"5236",1,6,3,9,9,10,10,1,9,10,1,1
"5237",1,5,3,9,9,10,10,1,9,10,1,1
"5238",1,5,3,9,8,10,10,1,8,10,2,1
"5239",1,4,3,8,8,10,10,1,8,10,2,1
"5240",1,4,3,8,8,10,10,1,8,10,3,1
"5241",9,5,3,10,8,10,10,6,10,5,1,7
"5242",9,5,3,10,8,10,10,6,10,6,1,7
"5243",9,6,3,10,8,10,10,6,10,7,1,7
"5244",9,6,3,10,7,10,10,6,10,7,9,7
"5245",8,6,3,10,7,10,10,6,10,8,10,8
"5246",8,6,3,10,7,10,10,6,10,9,10,8
"5247",8,6,3,10,7,10,10,6,10,10,10,8
"5248",7,7,3,10,7,10,10,6,10,10,10,8
"5249",6,7,3,10,7,10,9,6,10,10,10,8
"5250",5,7,3,10,7,10,8,6,10,10,10,8
"5251",5,7,3,10,6,10,5,6,10,10,10,8
"5252",4,8,3,10,6,9,3,6,10,10,10,8
"5253",3,8,3,10,6,8,2,6,9,10,10,8
"5254",3,8,3,10,5,7,1,6,9,10,10,8
"5255",2,8,3,10,5,6,1,6,8,10,10,7
"5256",2,8,4,10,5,5,1,6,8,10,10,7
"5257",2,8,4,10,5,4,1,6,7,10,10,7
"5258",2,8,4,10,5,4,1,6,7,10,10,7
"5259",2,8,4,10,5,3,1,6,7,10,10,7
"5260",2,8,4,10,4,3,1,6,6,10,10,7
"5261",10,3,9,10,2,7,6,1,1,7,7,1
"5262",10,3,9,10,2,7,6,1,1,8,8,1
"5263",10,3,9,10,2,7,6,1,1,8,9,1
"5264",10,3,8,10,2,8,7,1,1,8,10,1
"5265",10,3,8,10,1,8,7,1,1,8,10,1
"5266",10,3,8,10,1,8,7,1,1,8,10,1
"5267",10,3,8,10,1,9,7,1,1,8,10,1
"5268",9,3,8,10,1,9,8,1,1,8,10,1
"5269",9,3,7,10,1,9,8,1,1,8,10,1
"5270",9,3,7,10,1,9,8,1,1,8,10,1
"5271",8,4,6,10,1,9,8,1,1,8,10,2
"5272",8,4,6,10,1,9,8,1,1,8,10,7
"5273",7,5,5,10,1,9,8,1,2,8,10,10
"5274",6,5,5,10,1,9,8,1,3,7,10,10
"5275",6,6,4,9,1,9,8,1,5,7,10,10
"5276",5,6,4,9,1,9,8,2,6,7,10,10
"5277",5,6,4,8,1,9,8,2,7,7,10,10
"5278",4,6,4,8,1,9,8,2,8,7,10,10
"5279",4,7,3,7,1,9,8,3,8,7,10,10
"5280",4,7,3,7,1,9,8,3,9,6,10,10
"5281",6,5,3,9,3,6,10,10,6,7,4,1
"5282",6,5,3,9,3,6,10,10,6,8,4,1
"5283",6,5,3,9,3,6,10,10,5,8,4,1
"5284",5,4,2,9,3,6,10,9,4,9,4,1
"5285",5,4,2,9,3,6,10,9,4,9,3,1
"5286",4,4,2,9,4,6,10,9,3,10,3,1
"5287",4,3,2,9,4,6,10,9,2,10,3,1
"5288",3,3,2,9,4,7,9,8,2,10,3,1
"5289",2,3,2,9,5,7,9,8,1,10,2,1
"5290",2,2,2,8,6,7,8,7,1,10,2,2
"5291",2,2,2,8,6,7,6,6,1,10,2,4
"5292",1,2,2,7,7,7,5,6,1,10,2,7
"5293",1,2,2,7,7,7,3,5,1,10,2,8
"5294",1,2,3,6,7,7,2,4,1,10,2,10
"5295",1,2,3,6,8,7,2,4,1,10,2,10
"5296",1,2,3,5,8,7,1,3,1,10,2,10
"5297",1,2,3,5,8,7,1,3,1,10,2,10
"5298",1,2,4,5,8,7,1,3,1,10,2,10
"5299",1,2,4,4,8,7,1,2,1,10,2,10
"5300",1,2,4,4,8,7,1,2,1,10,2,10
"5301",1,5,10,3,2,3,8,2,1,2,1,10
"5302",1,5,10,3,2,3,8,2,1,2,2,10
"5303",1,5,10,3,2,3,8,2,1,2,2,10
"5304",1,6,10,3,2,3,8,2,1,3,2,10
"5305",1,6,6,3,2,3,8,2,1,3,2,10
"5306",1,6,2,3,2,4,8,2,1,3,2,10
"5307",1,6,1,3,2,4,8,2,1,4,3,9
"5308",1,6,1,3,2,5,8,2,1,5,3,8
"5309",1,7,1,3,2,5,8,2,1,6,4,5
"5310",2,7,1,3,2,6,7,3,1,6,5,3
"5311",3,7,1,3,2,6,7,3,1,7,6,1
"5312",3,7,1,4,3,7,7,4,1,8,7,1
"5313",4,7,1,4,3,7,6,4,1,9,8,1
"5314",5,7,1,5,4,8,6,5,1,9,8,1
"5315",6,7,2,5,4,8,6,5,1,9,9,1
"5316",7,7,5,5,4,8,5,6,1,9,9,1
"5317",7,7,9,6,5,9,5,6,1,10,9,1
"5318",8,7,10,6,5,9,5,7,1,10,9,1
"5319",8,7,10,6,5,9,5,7,2,10,10,1
"5320",8,7,10,6,6,9,5,7,2,10,10,1
"5321",5,4,10,4,7,2,10,7,8,1,5,1
"5322",5,4,10,4,6,2,10,8,8,1,5,1
"5323",5,4,10,4,6,3,10,8,8,1,5,1
"5324",5,4,10,4,6,3,10,8,8,1,5,1
"5325",5,4,10,4,6,3,10,8,8,2,5,2
"5326",6,4,10,4,5,4,10,9,8,2,5,2
"5327",6,4,10,4,5,5,10,9,8,3,5,2
"5328",6,4,10,5,4,6,10,9,8,5,5,2
"5329",7,4,10,5,4,7,10,9,8,6,5,3
"5330",7,4,10,6,3,9,10,9,7,8,5,4
"5331",7,5,10,6,3,9,10,10,7,9,5,5
"5332",8,5,9,6,2,10,10,10,7,10,5,5
"5333",8,5,9,7,2,10,10,9,6,10,5,6
"5334",8,5,9,7,2,10,10,9,6,10,5,7
"5335",8,6,8,7,2,10,10,9,6,10,5,8
"5336",8,6,7,7,2,10,10,9,6,10,5,8
"5337",8,6,7,8,2,10,10,9,5,10,5,8
"5338",8,6,6,8,2,10,9,9,5,10,5,9
"5339",8,6,6,8,2,10,9,9,5,10,5,9
"5340",8,6,6,8,2,10,8,9,5,10,5,9
"5341",4,6,7,3,4,1,2,1,1,10,1,1
"5342",4,5,7,4,4,1,2,1,1,10,1,1
"5343",4,5,8,4,4,1,2,1,1,10,1,1
"5344",4,4,8,4,3,1,2,1,1,10,1,1
"5345",4,3,8,4,3,1,2,1,1,10,1,1
"5346",4,3,8,5,3,1,2,1,1,10,1,1
"5347",4,2,8,5,2,2,3,1,1,10,1,1
"5348",4,1,8,6,2,3,3,1,1,10,1,1
"5349",3,1,8,6,1,4,4,1,1,10,1,1
"5350",3,1,8,7,1,5,4,1,1,10,1,2
"5351",3,1,7,8,1,7,5,1,1,10,1,4
"5352",3,1,7,8,1,8,5,1,1,10,1,6
"5353",3,1,7,8,1,9,6,1,1,10,2,8
"5354",3,1,7,9,1,9,7,1,1,10,3,9
"5355",4,1,6,9,1,10,7,2,1,10,4,10
"5356",4,1,6,9,1,10,7,3,1,10,6,10
"5357",4,1,6,9,1,10,8,4,1,10,6,10
"5358",4,1,6,9,1,10,8,6,1,10,7,10
"5359",4,1,6,9,1,10,8,7,1,10,8,10
"5360",4,1,6,9,1,10,8,8,1,10,8,10
"5361",8,3,8,4,5,10,10,6,9,6,3,10
"5362",9,3,8,4,5,10,10,7,9,6,3,10
"5363",9,3,8,4,6,10,10,8,10,6,3,10
"5364",9,3,8,4,6,10,10,9,10,6,2,10
"5365",9,3,8,4,6,10,10,9,10,6,2,10
"5366",9,3,8,5,7,10,10,10,10,6,1,10
"5367",10,3,8,5,7,9,10,10,10,6,1,10
"5368",10,3,8,5,8,9,10,10,10,6,1,10
"5369",10,2,8,5,8,8,10,10,10,6,1,10
"5370",10,2,8,6,8,6,10,10,10,6,1,10
"5371",10,3,7,6,9,5,10,10,10,6,1,10
"5372",10,3,7,6,9,3,9,10,10,6,1,10
"5373",10,3,7,7,9,2,8,10,10,6,1,10
"5374",10,3,6,7,9,2,7,10,10,6,1,10
"5375",10,3,6,7,9,1,5,10,10,6,1,10
"5376",9,4,6,7,9,1,4,10,10,6,1,10
"5377",9,4,6,7,9,1,3,10,10,6,1,10
"5378",9,4,5,7,9,1,2,10,10,6,1,10
"5379",9,4,5,7,9,1,2,10,10,6,1,10
"5380",9,4,5,7,9,1,1,10,10,6,1,10
"5381",1,6,1,5,8,9,3,4,4,1,3,1
"5382",1,7,1,5,8,10,3,3,4,1,4,2
"5383",1,7,2,6,7,10,3,3,4,1,4,2
"5384",1,7,2,6,7,10,3,2,5,1,5,3
"5385",1,7,2,7,7,10,3,2,5,1,6,4
"5386",1,8,2,7,6,10,4,1,5,1,7,6
"5387",1,8,2,8,5,10,4,1,6,1,8,7
"5388",1,8,3,8,4,10,4,1,7,1,9,9
"5389",1,8,4,9,3,10,5,1,7,1,9,10
"5390",1,9,5,9,2,10,5,1,8,1,10,10
"5391",1,9,6,10,2,10,5,1,8,1,10,10
"5392",2,9,6,10,1,10,6,1,9,1,10,10
"5393",2,9,7,10,1,10,6,1,9,1,10,10
"5394",3,9,8,10,1,10,7,1,9,1,10,10
"5395",5,9,8,10,1,10,7,1,9,1,10,10
"5396",6,9,9,10,1,10,7,1,9,1,10,10
"5397",6,8,9,10,1,10,7,1,9,2,10,10
"5398",7,8,9,10,1,10,8,1,9,2,10,10
"5399",8,8,9,10,1,10,8,1,9,3,10,10
"5400",8,8,9,10,1,10,8,1,9,3,10,10
"5401",9,6,6,1,10,7,6,5,9,4,10,10
"5402",9,6,6,1,10,6,6,5,9,4,10,10
"5403",9,6,5,1,10,6,6,5,9,4,10,10
"5404",8,6,5,2,10,5,6,5,9,4,10,10
"5405",8,7,4,2,10,3,6,5,9,3,10,10
"5406",7,7,4,3,10,2,6,4,8,3,10,10
"5407",7,7,3,5,10,1,6,4,8,3,10,10
"5408",6,8,3,7,10,1,5,4,8,3,10,10
"5409",5,8,2,8,10,1,5,4,7,2,10,10
"5410",4,8,2,10,10,1,5,4,7,2,10,10
"5411",3,9,2,10,9,1,5,4,6,2,10,10
"5412",2,9,1,10,8,1,4,4,6,2,10,10
"5413",2,9,1,10,7,1,4,4,5,2,9,10
"5414",2,9,1,10,5,1,4,4,5,2,7,9
"5415",1,9,1,10,4,1,4,4,4,2,5,7
"5416",1,9,1,10,3,1,4,4,4,2,3,6
"5417",1,9,1,10,3,1,4,4,4,2,2,5
"5418",1,9,1,10,2,1,4,4,3,2,1,4
"5419",1,9,1,10,2,1,4,4,3,2,1,3
"5420",1,9,1,10,2,1,4,4,3,2,1,2
"5421",9,10,10,5,10,1,1,4,10,1,5,10
"5422",9,10,10,5,10,1,1,4,10,2,6,10
"5423",9,10,10,5,10,1,1,4,10,2,6,10
"5424",10,10,10,5,10,1,1,4,10,2,7,10
"5425",10,10,9,6,10,1,1,5,10,3,8,10
"5426",10,10,9,6,10,2,1,5,10,3,8,10
"5427",10,10,9,6,10,2,1,5,10,4,9,10
"5428",10,10,8,7,10,4,1,5,10,5,9,10
"5429",10,9,7,7,10,6,1,6,10,6,10,10
"5430",10,9,6,7,10,8,1,6,10,7,10,10
"5431",10,8,4,8,10,10,1,6,10,8,10,10
"5432",10,8,3,8,10,10,1,7,10,9,10,10
"5433",10,7,3,8,10,10,1,7,10,10,10,10
"5434",10,6,2,8,10,10,1,7,10,10,10,10
"5435",10,5,2,8,10,10,2,7,10,10,10,10
"5436",9,5,1,8,10,10,2,7,10,10,10,10
"5437",9,4,1,8,10,10,3,8,10,10,10,10
"5438",9,4,1,8,10,10,4,8,10,10,10,10
"5439",9,3,1,8,10,10,5,8,10,10,10,10
"5440",9,3,1,8,10,10,5,8,10,10,10,10
"5441",3,9,5,1,3,1,10,1,1,1,9,9
"5442",3,9,4,1,3,1,10,1,1,1,9,9
"5443",3,9,4,1,3,1,10,1,1,1,9,9
"5444",3,9,4,1,4,1,10,1,1,1,9,9
"5445",3,9,3,1,4,1,10,1,1,3,9,9
"5446",3,9,3,1,4,1,10,1,1,7,9,10
"5447",2,9,3,1,5,1,10,1,1,10,9,10
"5448",2,9,2,1,5,1,10,1,1,10,8,10
"5449",2,8,2,1,6,1,10,1,1,10,8,10
"5450",2,8,2,1,6,1,10,2,1,10,7,10
"5451",2,7,2,1,7,1,10,2,1,10,7,10
"5452",2,7,2,2,8,1,10,2,1,10,6,10
"5453",2,6,2,3,8,1,10,3,1,10,5,10
"5454",2,5,2,4,8,1,10,3,1,10,5,10
"5455",2,5,2,5,8,1,10,4,2,10,4,10
"5456",3,5,2,6,9,1,10,4,2,10,4,10
"5457",3,4,2,6,9,1,10,5,3,10,3,9
"5458",3,4,2,7,9,1,10,5,4,10,3,9
"5459",3,4,2,7,9,1,10,5,4,10,3,9
"5460",3,3,2,8,9,1,10,6,5,10,3,9
"5461",8,9,3,1,1,9,6,7,4,1,10,1
"5462",7,9,3,1,1,9,6,6,4,1,10,1
"5463",7,9,3,1,1,10,6,6,4,1,10,1
"5464",6,9,3,1,1,10,6,5,4,1,10,1
"5465",5,9,3,1,1,10,6,4,4,1,10,1
"5466",4,8,3,1,1,10,6,3,4,1,10,1
"5467",3,8,4,1,1,10,6,3,4,1,10,1
"5468",2,7,4,1,1,10,6,2,4,1,10,1
"5469",1,6,4,1,1,10,6,1,4,1,10,1
"5470",1,5,4,1,1,10,5,1,3,1,10,1
"5471",1,4,5,1,1,10,5,1,3,1,10,1
"5472",1,3,5,1,1,10,5,1,3,1,10,1
"5473",1,3,5,1,2,10,5,1,3,1,10,1
"5474",1,2,6,2,2,10,5,1,4,1,10,1
"5475",1,2,6,2,3,9,5,1,4,1,10,1
"5476",1,2,6,3,3,9,5,1,4,1,10,1
"5477",1,1,7,3,4,9,5,1,4,1,10,1
"5478",1,1,7,4,4,9,5,1,4,1,10,1
"5479",1,1,7,4,5,9,4,1,4,1,10,1
"5480",1,1,7,5,5,8,4,1,4,1,10,1
"5481",9,4,1,9,9,2,5,3,10,1,10,3
"5482",9,4,1,9,9,2,5,3,10,1,10,3
"5483",9,4,1,8,9,2,5,3,10,1,10,3
"5484",9,4,1,8,9,3,5,4,10,1,10,3
"5485",9,4,1,8,8,3,5,4,10,1,10,3
"5486",9,4,1,7,8,4,5,4,10,1,10,2
"5487",9,4,1,7,8,4,5,5,10,1,10,2
"5488",9,4,1,6,7,5,6,5,9,1,10,2
"5489",9,4,1,5,7,6,6,6,8,1,10,2
"5490",9,4,1,4,6,7,6,6,5,1,10,3
"5491",9,4,2,4,5,8,6,7,3,1,10,3
"5492",9,4,2,3,4,8,6,8,2,1,10,3
"5493",9,5,3,2,4,9,6,8,1,1,10,3
"5494",8,5,5,2,3,9,6,8,1,1,10,3
"5495",8,5,6,2,3,9,6,8,1,1,10,4
"5496",8,5,6,2,2,10,6,9,1,2,10,4
"5497",7,5,7,2,2,10,6,9,1,2,10,4
"5498",7,5,8,1,2,10,6,9,1,2,10,4
"5499",7,5,8,1,2,10,6,9,1,3,10,4
"5500",7,6,8,1,2,10,6,9,1,3,10,5
