"","gls.NOAR.ltrendweak","gls.NOAR.ltrendmed","gls.NOAR.ltrendstrong","gls.NOAR.notrend","gls.medAR.ltrendweak","gls.medAR.ltrendmed","gls.medAR.ltrendstrong","gls.medAR.notrend","gls.strongAR.ltrendweak","gls.strongAR.ltrendmed","gls.strongAR.ltrendstrong","gls.strongAR.notrend"
"8951",6,10,4,8,4,4,1,5,1,10,1,5
"8952",6,10,5,8,5,4,1,6,1,10,1,5
"8953",7,10,5,7,5,4,1,6,1,10,1,5
"8954",8,10,5,7,6,4,1,7,1,10,2,5
"8955",8,10,5,7,7,4,1,7,2,10,4,5
"8956",9,10,6,7,7,4,1,7,4,10,5,5
"8957",9,10,6,7,8,4,1,8,6,10,7,5
"8958",9,10,6,6,8,4,1,8,8,10,8,5
"8959",9,10,6,6,9,4,1,8,9,10,9,5
"8960",9,10,7,6,9,4,1,9,10,10,10,5
"8961",10,10,7,6,9,4,1,9,10,10,10,5
"8962",10,10,7,5,9,4,1,9,10,10,10,5
"8963",10,10,7,5,10,4,1,9,10,10,10,5
"8964",10,10,7,5,10,4,1,9,10,10,10,5
"8965",10,10,7,5,10,4,1,9,10,10,10,5
"8966",10,10,7,5,10,4,1,9,10,10,10,5
"8967",10,10,7,5,10,4,1,9,10,10,10,5
"8968",10,10,7,5,10,4,1,9,10,10,10,5
"8969",10,10,7,5,10,4,1,9,10,10,10,5
"8970",10,10,8,4,10,4,1,9,10,10,10,5
"8971",2,7,9,9,4,10,8,5,10,1,8,5
"8972",2,7,9,9,3,10,8,5,10,1,8,4
"8973",2,7,9,9,3,10,8,5,10,1,8,4
"8974",2,7,9,9,3,9,8,5,10,1,9,4
"8975",2,7,9,9,3,9,8,5,10,1,9,4
"8976",2,7,9,9,3,9,7,5,10,1,9,3
"8977",2,7,9,9,3,8,7,5,10,1,10,3
"8978",2,7,9,9,2,7,7,5,10,1,10,3
"8979",2,7,9,9,2,6,7,5,10,1,10,3
"8980",2,7,9,10,2,4,6,5,10,1,10,2
"8981",2,7,9,10,2,3,6,5,10,1,10,2
"8982",2,7,8,10,2,2,6,5,10,1,10,2
"8983",2,7,8,10,2,1,5,5,10,1,10,2
"8984",2,7,8,10,1,1,5,5,10,1,10,1
"8985",2,7,7,10,1,1,4,5,10,1,10,1
"8986",2,7,7,9,1,1,4,6,10,2,10,1
"8987",2,7,6,9,1,1,3,6,10,2,10,1
"8988",2,6,6,9,1,1,3,6,10,2,10,1
"8989",2,6,5,9,1,1,3,6,9,3,10,1
"8990",3,6,5,9,1,1,3,6,9,3,10,1
"8991",3,6,4,9,1,1,2,6,9,3,10,1
"8992",3,6,4,8,2,1,2,6,8,4,10,1
"8993",3,6,3,8,2,1,2,6,8,4,10,1
"8994",3,5,3,8,2,1,2,6,7,4,10,1
"8995",4,5,3,8,2,1,2,6,7,5,10,1
"8996",4,5,3,7,2,1,2,6,7,5,10,1
"8997",4,5,3,7,2,1,2,6,6,5,10,1
"8998",4,5,3,7,2,1,2,6,6,6,10,1
"8999",4,5,2,7,2,1,2,6,5,6,10,1
"9000",5,5,2,7,2,1,2,6,5,6,10,1
"9001",8,4,7,6,4,4,4,6,1,2,4,10
"9002",8,5,7,6,4,4,4,6,1,2,5,10
"9003",8,5,7,6,4,4,4,6,1,2,6,10
"9004",8,6,7,6,4,4,4,6,1,2,7,10
"9005",8,7,6,6,4,4,4,6,1,2,8,10
"9006",8,7,6,6,4,4,4,6,1,2,9,10
"9007",8,8,6,6,4,3,4,6,1,2,10,10
"9008",8,9,6,6,4,3,4,7,1,2,10,10
"9009",8,9,5,6,4,3,4,7,1,2,10,10
"9010",8,10,5,6,4,3,4,7,1,2,10,10
"9011",7,10,5,6,4,3,4,7,1,2,10,10
"9012",7,10,4,7,4,3,4,7,2,3,10,10
"9013",7,10,4,7,4,3,4,7,2,3,10,10
"9014",6,10,4,7,4,3,4,7,3,3,10,9
"9015",6,10,3,7,4,3,4,7,4,3,10,8
"9016",5,10,3,7,4,3,4,7,5,3,10,6
"9017",5,10,3,7,5,3,4,7,6,4,10,4
"9018",5,10,2,7,5,3,4,7,7,4,10,3
"9019",4,10,2,7,5,4,4,7,8,4,10,2
"9020",4,10,2,7,5,4,4,7,9,4,10,1
"9021",4,10,2,7,5,4,4,7,9,5,10,1
"9022",3,10,2,7,5,4,4,7,10,5,10,1
"9023",3,10,2,7,6,4,4,7,10,5,10,1
"9024",3,10,2,7,6,4,4,7,10,5,10,1
"9025",3,10,2,7,6,4,4,7,10,6,10,1
"9026",3,10,2,7,6,4,4,7,10,6,10,1
"9027",3,10,2,7,6,4,5,7,10,6,10,1
"9028",3,10,2,7,6,5,5,7,10,6,10,1
"9029",3,10,2,7,6,5,5,7,10,6,10,1
"9030",3,10,2,7,6,5,5,7,10,6,10,1
"9031",4,8,7,7,3,10,3,1,6,10,10,1
"9032",4,9,7,7,3,10,3,1,6,10,10,1
"9033",4,9,7,7,3,10,3,1,5,10,10,1
"9034",4,9,7,7,3,10,3,1,5,10,10,1
"9035",4,9,7,7,4,10,3,1,5,10,10,1
"9036",4,9,7,7,4,10,3,1,4,10,10,1
"9037",5,10,7,8,4,10,4,1,4,10,10,1
"9038",5,10,7,8,4,10,4,1,4,10,10,1
"9039",5,10,8,8,4,10,4,1,3,10,10,1
"9040",5,10,8,8,4,10,4,1,3,10,10,1
"9041",5,10,8,8,5,10,5,1,3,10,10,1
"9042",5,10,8,8,5,10,5,1,2,10,10,1
"9043",5,10,8,8,5,10,5,1,2,10,10,1
"9044",5,10,8,8,6,9,6,1,2,10,10,1
"9045",5,10,8,8,6,9,6,1,1,10,10,1
"9046",6,10,8,8,7,9,7,1,1,10,10,1
"9047",6,10,8,8,7,9,7,2,1,10,10,1
"9048",6,10,8,8,7,8,8,3,1,10,10,1
"9049",6,10,8,8,8,8,8,4,1,10,10,1
"9050",6,10,8,8,8,7,8,5,1,10,10,1
"9051",6,10,8,8,8,7,8,6,1,10,10,1
"9052",6,10,8,8,8,6,8,6,1,10,10,1
"9053",6,10,8,8,8,6,9,7,1,10,10,1
"9054",7,10,8,8,8,6,9,8,1,10,10,1
"9055",7,10,8,8,8,5,9,8,1,10,10,1
"9056",7,10,7,7,8,5,9,9,1,10,10,1
"9057",7,10,7,7,8,5,9,9,1,9,10,1
"9058",7,10,7,7,9,4,9,9,1,9,10,1
"9059",7,10,7,7,9,4,9,9,1,9,10,1
"9060",7,10,7,7,9,4,9,10,1,9,10,1
"9061",4,2,2,5,1,1,3,7,6,8,1,10
"9062",4,2,2,5,1,1,3,7,6,8,1,10
"9063",4,2,2,5,1,1,3,8,6,8,1,10
"9064",4,2,2,5,1,1,3,8,6,8,1,10
"9065",4,2,2,5,1,1,3,8,6,8,1,10
"9066",4,2,2,5,1,1,3,8,6,9,1,10
"9067",4,2,2,5,1,1,3,8,6,9,1,10
"9068",4,2,2,5,1,1,3,8,7,9,2,10
"9069",4,2,2,6,1,1,3,9,7,9,3,10
"9070",4,2,2,6,1,1,3,9,7,9,4,10
"9071",4,3,2,6,1,1,4,9,7,9,6,10
"9072",4,3,2,6,1,1,4,9,7,9,8,10
"9073",5,3,2,7,1,1,4,9,8,10,9,10
"9074",5,3,2,7,1,1,4,9,8,10,10,10
"9075",5,3,2,7,2,1,4,9,8,10,10,10
"9076",5,3,3,7,4,1,5,9,8,10,10,10
"9077",5,4,3,8,6,1,5,9,8,10,10,10
"9078",6,4,3,8,8,1,5,9,8,10,10,10
"9079",6,4,4,8,9,1,6,9,8,10,10,10
"9080",6,5,4,8,10,1,6,9,8,10,10,10
"9081",6,5,4,8,10,1,6,9,8,10,10,10
"9082",6,5,5,8,10,2,6,9,8,10,10,10
"9083",6,5,5,8,10,2,7,9,8,10,10,10
"9084",6,6,5,8,10,2,7,9,8,10,10,10
"9085",7,6,5,8,10,3,7,9,8,10,10,9
"9086",7,6,6,8,10,3,7,9,8,10,10,9
"9087",7,6,6,8,10,3,7,9,8,10,10,9
"9088",7,6,6,8,10,3,7,9,8,9,10,9
"9089",7,6,6,8,10,4,7,9,8,9,10,9
"9090",7,6,6,8,10,4,7,8,8,9,10,9
"9091",7,9,5,3,2,3,5,5,10,4,1,10
"9092",7,9,5,3,2,3,5,5,10,4,1,10
"9093",7,9,5,3,2,4,5,5,10,4,2,10
"9094",7,9,5,2,2,4,5,6,10,4,4,10
"9095",7,8,4,2,2,5,5,6,10,4,6,10
"9096",6,8,4,2,2,5,5,7,10,4,8,10
"9097",6,8,4,2,2,6,5,7,10,4,10,10
"9098",6,8,4,2,2,7,5,8,10,5,10,10
"9099",5,8,4,2,3,7,5,8,10,5,10,10
"9100",5,7,4,1,3,8,5,9,10,5,10,10
"9101",4,7,4,1,3,9,5,9,10,5,10,10
"9102",4,6,4,1,3,10,5,9,10,6,10,10
"9103",3,6,4,1,4,10,5,10,10,6,10,10
"9104",3,5,4,1,4,10,5,10,9,6,10,10
"9105",2,5,4,1,5,10,5,10,9,7,10,10
"9106",2,4,4,1,5,10,5,10,8,7,10,9
"9107",2,4,4,1,6,10,5,10,8,7,10,9
"9108",2,3,4,1,6,10,5,10,7,8,10,8
"9109",1,3,4,1,7,10,5,10,6,8,10,7
"9110",1,2,4,1,7,10,5,10,5,8,10,6
"9111",1,2,4,1,7,10,5,10,4,8,10,4
"9112",1,2,4,1,8,10,5,10,4,8,10,4
"9113",1,2,5,1,8,10,5,10,3,8,10,3
"9114",1,2,5,1,8,10,5,10,3,9,10,2
"9115",1,2,5,2,8,10,5,10,2,9,10,2
"9116",1,2,5,2,8,10,5,10,2,9,10,2
"9117",1,2,5,2,9,10,5,10,2,9,10,1
"9118",1,2,5,2,9,10,5,10,2,9,10,1
"9119",1,2,5,2,9,10,5,10,1,9,10,1
"9120",1,2,5,2,9,10,5,10,1,9,10,1
"9121",4,8,2,2,3,3,8,3,3,1,10,8
"9122",4,8,2,2,3,3,8,3,4,1,10,8
"9123",4,7,2,2,3,3,8,3,4,1,10,8
"9124",4,7,3,2,3,3,8,3,4,1,10,9
"9125",3,7,3,1,2,3,8,3,4,1,10,9
"9126",3,7,3,1,2,3,9,3,4,1,10,9
"9127",3,6,3,1,2,4,9,3,5,1,10,9
"9128",3,6,3,1,2,4,9,2,5,1,10,9
"9129",3,6,4,1,1,4,9,2,5,1,10,10
"9130",3,5,4,1,1,4,9,2,6,1,10,10
"9131",3,4,4,1,1,4,9,2,6,1,10,10
"9132",3,4,5,1,1,5,9,2,7,1,10,10
"9133",3,3,5,1,1,5,9,2,7,1,10,10
"9134",2,3,6,1,1,5,9,2,8,1,10,10
"9135",2,2,6,1,1,6,9,2,8,1,10,10
"9136",2,2,7,1,1,6,8,2,8,1,10,10
"9137",2,2,8,1,1,6,8,2,9,2,10,10
"9138",3,1,8,1,1,7,8,2,9,2,10,10
"9139",3,1,8,1,1,7,8,2,9,2,10,10
"9140",3,1,9,1,1,7,8,2,9,2,10,10
"9141",3,1,9,1,1,8,8,2,9,3,10,10
"9142",3,1,9,1,1,8,7,2,9,3,10,10
"9143",3,1,9,1,1,8,7,2,10,3,10,10
"9144",3,1,9,2,1,8,7,2,10,4,10,10
"9145",3,1,9,2,1,8,7,2,10,4,10,10
"9146",3,1,9,2,1,8,7,2,10,4,10,10
"9147",4,1,9,2,1,8,6,3,10,5,10,10
"9148",4,1,9,2,1,8,6,3,10,5,10,10
"9149",4,1,9,2,1,8,6,3,10,5,10,10
"9150",4,1,9,3,1,8,6,3,10,5,10,10
"9151",5,2,4,1,3,5,2,3,9,10,10,3
"9152",5,2,4,1,3,5,2,3,9,10,10,3
"9153",5,2,4,1,3,5,2,2,9,10,10,3
"9154",5,2,4,1,3,5,2,2,9,10,10,3
"9155",6,2,4,1,3,5,2,2,9,10,10,4
"9156",6,2,4,1,3,5,2,2,9,10,10,4
"9157",6,2,4,1,3,5,3,2,8,10,10,4
"9158",6,2,4,1,3,5,3,2,8,10,10,4
"9159",6,2,4,1,3,5,3,2,8,10,10,4
"9160",7,2,4,1,3,5,3,2,7,10,10,5
"9161",7,2,4,2,3,5,3,2,7,10,10,5
"9162",7,3,4,2,3,5,3,1,6,10,10,6
"9163",8,3,4,3,3,5,4,1,6,10,10,6
"9164",8,3,4,3,4,5,4,1,5,10,10,6
"9165",8,4,4,4,4,5,4,1,4,10,10,7
"9166",9,5,4,6,4,5,5,1,3,10,10,7
"9167",9,5,4,7,4,5,5,1,3,10,10,7
"9168",9,6,5,8,5,5,5,1,2,10,10,8
"9169",9,6,5,8,5,5,6,2,2,10,10,8
"9170",9,7,5,9,5,5,6,2,2,9,10,8
"9171",9,7,5,9,5,5,6,2,2,9,10,8
"9172",9,7,5,10,6,5,7,2,1,9,10,9
"9173",9,8,5,10,6,5,7,2,1,8,10,9
"9174",9,8,5,10,6,5,7,2,1,8,10,9
"9175",9,8,5,10,6,5,7,2,1,7,10,9
"9176",9,8,5,10,6,6,7,2,1,7,10,9
"9177",9,8,5,10,6,6,8,3,1,7,10,9
"9178",9,8,6,10,6,6,8,3,1,6,10,9
"9179",9,9,6,10,7,6,8,3,1,6,10,9
"9180",9,9,6,10,7,6,8,3,1,6,10,9
"9181",6,7,5,7,9,2,4,3,9,2,9,8
"9182",6,7,5,7,9,2,4,3,9,2,9,8
"9183",6,7,5,8,9,2,4,3,9,2,9,8
"9184",6,7,5,8,9,2,4,3,9,2,10,8
"9185",7,6,5,8,9,2,4,3,9,3,10,8
"9186",7,6,5,9,9,2,4,3,10,3,10,8
"9187",7,6,5,9,10,2,4,3,10,3,10,8
"9188",7,6,5,9,10,2,4,4,10,3,10,9
"9189",7,6,6,9,10,2,4,4,10,4,10,9
"9190",7,5,6,10,10,2,4,4,10,4,10,9
"9191",8,5,6,10,10,2,4,4,10,5,10,9
"9192",8,5,6,10,10,3,4,4,10,6,10,9
"9193",8,4,6,10,10,3,4,4,10,7,10,9
"9194",8,4,6,10,10,3,4,4,10,7,10,9
"9195",8,4,6,10,10,4,4,5,10,8,10,9
"9196",9,3,6,10,10,4,4,5,10,8,10,8
"9197",9,3,7,10,10,5,4,5,10,9,10,8
"9198",9,3,7,10,10,5,4,5,10,9,10,8
"9199",9,3,7,10,10,6,4,6,10,10,10,8
"9200",9,3,7,10,10,6,4,6,10,10,10,8
"9201",9,2,7,10,10,6,4,6,10,10,10,8
"9202",9,2,7,10,9,7,4,6,10,10,10,7
"9203",9,2,7,10,9,7,5,6,10,10,10,7
"9204",9,2,7,10,9,7,5,7,10,10,10,7
"9205",9,2,7,10,9,8,5,7,10,10,10,7
"9206",8,2,7,10,9,8,5,7,10,10,10,7
"9207",8,2,7,10,9,8,5,7,10,10,10,7
"9208",8,2,7,10,8,8,5,7,10,10,10,6
"9209",8,2,7,10,8,8,5,7,10,10,10,6
"9210",8,2,7,10,8,8,5,7,10,10,10,6
"9211",3,8,1,10,1,8,10,3,6,4,8,9
"9212",3,8,1,10,1,8,10,3,6,4,9,9
"9213",3,8,1,10,1,8,10,3,7,3,9,9
"9214",3,8,1,10,1,9,10,3,7,3,9,9
"9215",3,8,1,10,1,9,10,3,7,3,9,9
"9216",3,8,1,10,1,9,10,3,7,3,10,8
"9217",3,8,1,10,1,9,10,3,8,3,10,8
"9218",3,8,1,10,2,9,10,3,8,2,10,7
"9219",3,8,1,10,2,9,10,3,8,2,10,7
"9220",2,8,1,10,2,10,10,3,8,2,10,6
"9221",2,7,1,10,2,10,10,3,9,2,10,5
"9222",2,7,1,10,2,10,10,3,9,1,10,4
"9223",2,7,1,10,2,10,10,3,9,1,10,4
"9224",2,7,1,10,2,10,10,3,9,1,10,3
"9225",2,7,1,10,2,10,10,3,10,1,10,2
"9226",3,7,1,10,3,10,10,3,10,1,10,2
"9227",3,6,1,10,3,10,10,3,10,1,10,1
"9228",3,6,1,10,4,10,10,3,10,1,10,1
"9229",3,6,1,9,4,10,10,4,10,1,10,1
"9230",3,6,2,9,5,10,10,4,10,1,10,1
"9231",3,5,2,9,5,10,10,4,10,1,10,1
"9232",4,5,2,8,5,10,9,4,10,1,10,1
"9233",4,5,3,8,6,10,9,4,10,1,10,1
"9234",4,5,3,8,6,9,8,5,10,1,10,1
"9235",4,5,3,7,6,9,8,5,10,1,10,1
"9236",4,5,4,7,7,9,7,5,10,1,10,1
"9237",4,5,4,7,7,9,6,5,10,1,10,1
"9238",4,4,4,6,7,9,6,5,10,1,10,1
"9239",5,4,4,6,7,9,5,5,10,1,10,1
"9240",5,4,5,6,7,9,4,5,10,1,10,1
"9241",9,2,8,9,1,8,1,3,7,9,5,1
"9242",9,2,8,9,1,8,1,3,7,10,5,1
"9243",9,2,8,9,1,8,1,3,6,10,6,1
"9244",9,2,8,9,1,8,1,3,6,10,7,1
"9245",9,1,7,9,1,8,2,3,6,10,8,1
"9246",9,1,7,9,1,8,2,3,6,10,9,1
"9247",9,1,7,10,1,8,2,3,5,10,9,1
"9248",8,1,7,10,1,8,2,3,5,10,10,1
"9249",8,1,6,10,1,8,2,3,5,10,10,1
"9250",8,1,6,10,1,8,3,3,5,10,10,1
"9251",7,1,6,10,2,8,3,3,4,10,10,1
"9252",7,1,5,10,2,8,3,3,4,10,10,1
"9253",6,1,5,10,2,8,4,3,3,10,10,1
"9254",6,1,4,10,2,8,5,3,3,10,10,1
"9255",5,1,4,10,2,8,5,3,3,10,10,1
"9256",4,1,3,10,3,8,6,3,2,10,10,1
"9257",4,1,3,10,3,8,7,3,2,10,10,1
"9258",3,1,3,10,4,7,8,4,2,10,10,1
"9259",3,1,2,9,4,7,8,4,2,10,10,1
"9260",2,1,2,9,5,7,8,4,2,10,10,1
"9261",2,1,2,9,5,7,9,4,2,10,10,1
"9262",2,1,2,9,6,7,9,4,2,10,10,2
"9263",2,1,2,9,6,6,9,4,2,10,10,2
"9264",2,1,2,8,6,6,9,5,2,10,10,2
"9265",2,1,2,8,7,6,10,5,2,10,10,3
"9266",1,2,2,8,7,6,10,5,2,10,10,3
"9267",1,2,2,8,7,6,10,5,2,10,10,3
"9268",1,2,2,8,7,6,10,5,2,10,10,4
"9269",1,2,2,7,7,6,10,5,2,10,10,4
"9270",1,2,2,7,8,5,10,5,2,10,10,4
"9271",9,4,6,9,1,3,6,1,10,4,10,4
"9272",9,4,6,9,1,3,6,1,10,4,10,4
"9273",9,4,6,9,1,3,6,1,10,4,10,4
"9274",8,5,6,9,1,3,6,1,10,4,10,4
"9275",8,5,6,9,1,3,6,1,10,5,10,4
"9276",8,5,6,9,1,3,6,1,10,5,10,4
"9277",8,5,6,9,1,3,6,1,10,5,10,4
"9278",8,6,6,9,1,3,6,1,10,6,10,4
"9279",8,6,6,9,1,3,6,1,10,6,10,4
"9280",8,7,6,8,1,4,6,1,10,7,10,4
"9281",7,7,6,8,1,4,5,1,10,7,10,5
"9282",7,7,6,8,1,4,5,1,10,8,10,5
"9283",7,8,6,7,1,4,5,1,9,8,10,5
"9284",6,8,6,7,1,4,5,1,9,9,10,5
"9285",6,9,6,6,1,4,5,1,9,9,10,5
"9286",6,9,6,6,1,5,5,1,9,10,10,5
"9287",5,9,6,5,1,5,5,1,8,10,10,6
"9288",5,9,6,4,2,5,5,1,8,10,10,6
"9289",4,9,6,4,3,5,5,1,8,10,10,6
"9290",4,9,6,3,4,5,5,1,7,10,10,6
"9291",4,10,6,3,6,6,5,1,7,10,10,6
"9292",4,10,6,3,7,6,5,1,6,10,10,7
"9293",3,10,6,3,8,6,5,2,6,10,10,7
"9294",3,10,6,2,9,6,5,3,6,10,10,7
"9295",3,10,6,2,9,6,5,4,5,10,10,7
"9296",3,10,6,2,10,6,5,5,5,10,10,7
"9297",3,10,6,2,10,7,5,6,5,10,10,7
"9298",3,10,6,2,10,7,5,7,4,10,10,7
"9299",3,10,6,2,10,7,5,8,4,10,10,7
"9300",3,10,6,2,10,7,5,8,4,10,10,7
"9301",2,5,1,6,5,1,5,1,2,6,4,4
"9302",2,5,1,6,5,1,5,1,2,6,5,4
"9303",3,6,1,6,6,1,5,1,2,6,5,4
"9304",3,6,1,6,6,1,5,1,2,6,6,4
"9305",3,6,1,6,6,1,5,1,2,6,7,5
"9306",3,7,1,6,6,1,5,1,2,6,7,5
"9307",4,7,1,7,7,1,5,1,2,6,8,5
"9308",4,8,1,7,7,1,5,1,2,6,9,6
"9309",5,8,1,7,7,2,5,1,2,5,9,6
"9310",5,9,1,7,8,2,5,1,2,5,10,7
"9311",6,9,1,7,8,3,5,1,2,5,10,7
"9312",6,9,1,8,8,4,5,1,2,5,10,8
"9313",7,10,1,8,9,5,5,1,2,5,10,9
"9314",8,10,1,8,9,7,5,1,2,5,10,9
"9315",8,10,1,8,9,8,5,1,3,5,10,9
"9316",9,10,1,8,9,9,5,1,3,5,10,10
"9317",9,10,1,8,9,10,5,1,3,5,10,10
"9318",10,10,1,8,10,10,5,1,4,5,10,10
"9319",10,10,1,8,10,10,6,1,4,5,10,10
"9320",10,10,1,9,10,10,6,1,4,5,10,10
"9321",10,10,1,8,10,10,6,1,5,4,10,10
"9322",10,10,2,8,10,10,6,1,5,4,10,10
"9323",10,10,2,8,10,10,6,1,6,4,10,10
"9324",10,10,2,8,10,10,6,1,6,4,10,10
"9325",10,10,3,8,10,10,6,1,6,4,10,10
"9326",10,10,3,8,10,10,6,1,6,4,10,10
"9327",10,10,3,8,10,10,6,1,7,4,10,10
"9328",10,10,3,8,10,10,6,1,7,4,10,10
"9329",10,10,4,8,10,10,6,1,7,4,10,10
"9330",10,10,4,8,10,10,6,1,7,4,10,10
"9331",4,2,8,2,9,6,6,1,9,3,8,5
"9332",4,2,8,2,9,6,6,1,10,4,8,5
"9333",4,2,8,2,9,6,6,1,10,4,8,5
"9334",4,2,8,3,9,6,6,2,10,5,8,5
"9335",4,2,8,3,9,6,6,2,10,5,7,5
"9336",4,2,8,3,9,6,6,2,10,6,7,6
"9337",4,2,8,3,9,6,7,2,10,7,7,6
"9338",4,2,8,3,9,6,7,2,10,8,6,6
"9339",4,2,8,3,9,5,7,3,10,8,6,6
"9340",5,2,7,3,8,5,7,3,10,9,5,7
"9341",5,2,7,4,8,5,7,4,10,9,5,7
"9342",5,2,7,4,8,5,7,4,10,10,4,7
"9343",5,2,7,4,7,5,7,5,10,10,3,8
"9344",6,2,6,5,7,4,7,6,10,10,3,8
"9345",6,2,6,5,7,4,7,7,10,10,2,8
"9346",6,2,6,6,6,4,7,8,10,10,2,8
"9347",7,3,5,6,6,4,7,8,10,10,2,9
"9348",7,3,5,7,5,4,7,9,10,10,1,9
"9349",7,3,4,7,5,4,7,9,10,10,1,9
"9350",7,4,4,7,4,4,7,10,10,10,1,9
"9351",7,4,4,8,4,3,7,10,10,10,1,9
"9352",8,4,4,8,4,3,7,10,10,10,1,9
"9353",8,4,4,8,3,3,7,10,10,10,1,9
"9354",8,5,3,8,3,3,7,10,10,10,1,9
"9355",8,5,3,8,3,3,7,10,10,10,1,9
"9356",8,5,3,8,3,3,7,10,10,10,1,9
"9357",8,5,3,8,3,3,7,10,10,10,1,9
"9358",8,5,3,9,2,3,7,10,9,10,1,9
"9359",8,6,3,9,2,3,6,10,9,10,1,9
"9360",8,6,3,9,2,3,6,10,9,10,1,9
"9361",8,2,5,5,9,10,10,5,10,1,5,8
"9362",8,2,5,5,9,10,10,5,10,1,5,8
"9363",8,2,5,4,9,10,10,5,10,1,5,8
"9364",8,2,5,4,9,10,10,5,10,1,5,8
"9365",8,2,4,4,9,10,10,5,10,1,5,7
"9366",8,2,4,4,9,10,10,5,10,1,5,7
"9367",8,2,4,4,9,10,10,4,10,1,5,7
"9368",7,3,4,4,10,10,9,4,10,1,4,7
"9369",7,3,3,3,10,10,9,4,10,1,4,7
"9370",7,3,3,3,10,10,8,4,10,1,4,6
"9371",6,3,3,3,10,10,7,3,10,1,4,6
"9372",6,3,3,3,10,10,6,3,10,1,3,6
"9373",6,4,2,3,10,10,4,3,10,2,3,5
"9374",5,4,2,2,10,10,3,3,10,2,3,5
"9375",5,5,2,2,10,10,2,3,10,3,3,5
"9376",4,5,2,2,10,10,1,3,10,3,3,4
"9377",4,6,2,2,10,10,1,2,9,4,3,4
"9378",3,6,2,2,10,10,1,2,8,5,3,4
"9379",3,7,2,2,10,10,1,2,8,6,3,3
"9380",3,7,2,2,10,9,1,2,7,7,2,3
"9381",2,7,2,2,9,9,1,2,6,8,2,3
"9382",2,8,2,2,9,9,1,2,5,8,2,3
"9383",2,8,2,2,9,9,1,2,4,9,2,3
"9384",2,8,2,2,9,8,1,2,4,9,2,3
"9385",2,8,2,2,9,8,1,2,3,9,3,3
"9386",2,8,2,2,9,7,1,2,3,10,3,2
"9387",2,8,2,3,8,7,1,2,2,10,3,2
"9388",2,8,2,3,8,7,1,2,2,10,3,2
"9389",2,8,2,3,8,6,1,3,2,10,3,2
"9390",2,9,2,3,8,6,1,3,2,10,3,2
"9391",7,5,7,9,3,3,1,1,4,8,1,6
"9392",7,6,7,9,3,3,1,1,4,8,1,6
"9393",7,6,7,9,3,3,1,1,4,8,1,6
"9394",7,6,7,9,3,3,1,1,4,8,1,5
"9395",6,6,7,8,2,3,2,1,4,9,1,5
"9396",6,6,7,8,2,2,2,1,4,9,1,5
"9397",6,6,7,8,2,2,2,1,4,9,2,5
"9398",6,7,6,8,2,2,2,1,4,9,3,4
"9399",6,7,6,8,2,2,2,1,4,9,4,4
"9400",5,7,6,8,2,2,3,1,4,9,6,4
"9401",5,7,5,8,2,2,3,1,4,10,8,4
"9402",5,8,5,7,2,2,4,1,5,10,9,3
"9403",4,8,5,7,2,3,5,1,5,10,10,3
"9404",4,8,4,7,2,3,6,1,5,10,10,3
"9405",4,8,4,6,2,3,7,1,5,10,10,2
"9406",4,8,4,6,2,3,8,1,5,10,10,2
"9407",3,9,3,5,3,3,8,1,5,10,10,2
"9408",3,9,3,5,3,3,9,1,6,10,10,2
"9409",3,9,3,4,3,3,9,1,6,10,10,2
"9410",3,9,3,4,3,4,10,1,6,10,10,2
"9411",3,9,3,4,3,4,10,1,6,10,10,2
"9412",3,9,2,3,4,4,10,1,6,10,10,2
"9413",3,9,2,3,4,4,10,1,6,10,10,2
"9414",3,9,2,3,4,5,10,2,6,9,10,2
"9415",3,9,2,3,4,5,10,2,7,9,10,2
"9416",3,9,2,3,4,5,10,2,7,9,10,2
"9417",3,9,2,3,4,5,10,3,7,9,10,2
"9418",3,9,2,3,5,5,10,3,7,9,10,2
"9419",3,8,2,3,5,5,10,3,7,9,10,2
"9420",3,8,2,3,5,5,10,4,7,9,10,2
"9421",1,4,8,3,5,8,2,9,7,9,1,1
"9422",1,4,8,3,5,8,2,9,7,9,1,1
"9423",1,4,8,3,5,8,2,9,8,9,3,1
"9424",1,4,8,3,5,8,2,9,8,9,6,1
"9425",1,4,8,3,4,8,1,9,8,9,9,1
"9426",1,4,8,3,4,8,1,9,8,9,10,1
"9427",1,3,8,3,4,8,1,9,9,9,10,1
"9428",1,3,8,4,4,9,1,9,9,9,10,1
"9429",1,3,8,4,4,9,1,9,9,9,10,1
"9430",1,3,8,4,4,9,1,9,9,8,10,1
"9431",1,2,8,4,3,9,1,9,9,8,10,1
"9432",1,2,8,4,3,9,1,9,10,8,10,1
"9433",1,2,8,5,3,9,1,9,10,8,10,1
"9434",1,2,8,5,3,9,1,9,10,8,10,1
"9435",1,2,8,5,3,9,1,9,10,7,10,1
"9436",1,2,7,6,3,9,1,8,10,7,10,1
"9437",1,2,7,6,3,9,1,8,10,6,10,1
"9438",1,2,7,6,3,9,1,8,10,6,10,1
"9439",1,2,7,7,3,9,1,7,10,6,10,1
"9440",1,2,6,7,3,9,1,7,10,5,10,1
"9441",2,2,6,7,3,9,1,7,10,5,10,1
"9442",2,2,6,7,3,8,1,6,10,5,10,1
"9443",3,2,6,8,3,8,1,6,10,5,10,2
