"","gls.NOAR.ltrendweak","gls.NOAR.ltrendmed","gls.NOAR.ltrendstrong","gls.NOAR.notrend","gls.medAR.ltrendweak","gls.medAR.ltrendmed","gls.medAR.ltrendstrong","gls.medAR.notrend","gls.strongAR.ltrendweak","gls.strongAR.ltrendmed","gls.strongAR.ltrendstrong","gls.strongAR.notrend"
"1017",3,3,4,3,10,1,9,10,1,5,9,10
"1018",2,3,4,2,10,1,10,10,1,3,10,10
"1019",1,4,4,2,10,1,10,10,1,3,10,10
"1020",1,4,4,2,10,2,10,10,2,2,10,9
"1021",9,2,1,8,9,1,9,1,7,10,6,8
"1022",8,2,1,7,10,1,9,1,5,10,2,7
"1023",8,1,2,6,10,2,10,1,3,10,1,7
"1024",6,1,3,5,10,4,10,1,1,10,1,6
"1025",4,1,4,4,10,7,10,1,1,8,1,5
"1026",3,1,7,3,10,10,10,2,1,1,1,3
"1027",2,1,8,2,10,10,10,3,1,1,1,3
"1028",1,2,9,2,10,10,10,4,1,1,1,2
"1029",1,2,9,2,10,10,9,5,1,1,1,2
"1030",1,3,10,2,10,10,9,6,1,1,1,2
"1031",5,5,4,8,10,1,4,3,10,2,1,1
"1032",5,5,4,9,10,1,4,2,10,1,1,2
"1033",4,4,4,9,10,1,5,1,10,1,1,5
"1034",4,4,5,10,10,1,6,1,10,1,1,9
"1035",3,4,5,10,10,1,8,1,10,1,1,10
"1036",3,4,6,10,9,1,9,1,10,1,1,10
"1037",3,4,6,10,7,3,9,1,10,1,1,10
"1038",3,4,6,10,6,6,9,1,10,1,1,10
"1039",3,4,7,10,4,8,9,1,10,1,1,10
"1040",3,4,7,10,3,9,9,1,10,1,1,10
"1041",8,3,9,9,9,1,8,10,1,1,10,1
"1042",8,3,9,9,9,1,8,10,1,1,10,1
"1043",8,3,9,9,9,1,7,10,1,1,10,1
"1044",9,2,9,9,8,1,6,10,2,1,10,1
"1045",9,3,9,8,7,1,5,10,4,1,10,1
"1046",9,3,9,6,5,1,3,10,8,2,10,1
"1047",9,3,8,5,3,1,3,9,10,4,10,1
"1048",8,4,7,4,2,1,2,8,10,6,10,3
"1049",8,5,7,3,2,1,2,7,10,8,10,7
"1050",8,5,6,3,2,1,2,6,10,8,9,9
"1051",6,4,8,10,6,1,3,8,2,10,10,1
"1052",6,3,8,10,5,1,4,8,1,10,10,1
"1053",5,2,7,10,4,3,5,8,1,10,10,1
"1054",5,2,6,10,2,5,7,7,1,10,10,1
"1055",4,2,6,8,1,9,9,6,1,10,10,1
"1056",3,1,4,5,1,10,10,5,1,9,10,1
"1057",2,1,4,2,1,10,10,5,1,8,8,1
"1058",2,2,3,1,1,10,10,4,1,6,6,1
"1059",2,2,3,1,1,10,10,4,1,5,4,1
"1060",2,2,3,1,1,10,10,3,1,4,3,2
"1061",4,6,2,2,10,2,6,8,10,10,1,1
"1062",3,8,2,2,10,2,5,7,10,10,1,1
"1063",2,9,2,1,10,1,4,6,10,10,1,1
"1064",2,10,3,1,8,1,3,4,10,10,1,1
"1065",1,10,4,1,4,1,2,3,10,10,1,1
"1066",1,10,5,1,1,1,1,2,10,10,1,1
"1067",1,10,6,1,1,1,1,1,10,10,1,1
"1068",1,10,7,1,1,1,1,1,8,10,1,1
"1069",2,10,8,1,1,1,1,1,5,10,1,1
"1070",2,10,8,1,1,1,1,1,3,10,1,1
"1071",3,5,10,8,8,10,1,5,3,10,6,1
"1072",4,6,9,9,8,9,1,7,3,10,5,1
"1073",4,7,9,9,9,9,1,8,2,10,3,1
"1074",4,8,8,10,9,7,1,9,2,10,1,1
"1075",5,9,6,10,9,4,1,10,1,10,1,1
"1076",6,10,4,10,10,2,1,10,1,10,1,1
"1077",7,10,2,10,9,1,1,10,1,10,1,1
"1078",7,10,2,10,9,1,1,10,2,10,1,1
"1079",7,10,1,10,9,1,1,10,2,10,1,1
"1080",8,10,1,10,8,1,1,10,2,10,1,1
"1081",8,3,4,3,10,10,10,9,1,10,10,6
"1082",8,3,5,4,10,10,10,9,1,10,10,9
"1083",9,4,7,4,10,10,10,9,1,10,10,10
"1084",9,4,9,5,9,10,10,9,1,10,10,10
"1085",9,5,10,6,8,10,10,9,1,10,10,10
"1086",9,6,10,7,7,10,10,9,1,10,10,10
"1087",9,7,10,8,5,10,8,8,1,10,10,10
"1088",9,8,10,8,4,10,4,8,2,9,10,10
"1089",8,8,10,9,3,10,2,7,4,7,10,10
"1090",8,8,10,9,3,9,1,7,6,5,10,10
"1091",6,7,9,2,5,9,2,10,1,1,1,10
"1092",7,8,9,2,5,8,2,10,1,2,2,10
"1093",7,8,10,2,6,5,3,10,1,10,4,10
"1094",8,8,10,2,8,2,3,8,1,10,8,10
"1095",9,8,10,2,9,1,4,4,2,10,10,10
"1096",9,8,9,2,10,1,5,1,4,10,10,10
"1097",9,8,9,3,10,1,7,1,7,10,10,10
"1098",9,7,8,4,10,1,7,1,8,10,10,10
"1099",9,7,7,4,10,1,8,1,9,10,10,10
"1100",9,7,7,5,10,1,8,1,9,1,10,10
"1101",8,2,6,1,7,1,8,3,6,3,7,10
"1102",9,2,6,1,6,1,9,2,9,5,6,10
"1103",9,2,6,1,4,1,9,1,10,9,4,10
"1104",9,2,6,1,3,1,10,1,10,10,2,10
"1105",9,2,6,1,1,2,10,1,10,10,1,10
"1106",8,3,6,2,1,3,10,1,10,10,1,10
"1107",8,5,6,3,1,4,10,1,10,10,1,10
"1108",7,6,6,5,1,5,10,1,10,10,1,10
"1109",6,6,6,6,1,6,10,1,10,10,1,10
"1110",6,7,6,7,1,7,10,1,10,10,1,10
"1111",3,3,5,8,10,10,4,3,10,1,10,2
"1112",3,4,6,8,10,9,5,3,10,1,10,7
"1113",3,6,8,8,10,7,7,2,1,1,10,10
"1114",3,7,9,8,10,3,9,1,1,2,8,10
"1115",3,9,10,9,9,1,10,1,1,2,2,10
"1116",4,10,10,8,7,1,10,1,1,3,1,10
"1117",4,10,10,8,4,1,10,1,1,4,1,10
"1118",5,10,10,7,2,1,10,1,1,5,1,10
"1119",5,10,10,7,2,1,10,1,1,6,1,10
"1120",6,10,10,7,1,1,10,1,10,7,1,10
"1121",3,3,1,3,2,7,6,1,1,2,10,10
"1122",3,4,1,3,1,7,5,1,1,1,10,10
"1123",4,4,2,3,1,6,5,1,1,1,10,10
"1124",5,6,3,4,1,5,4,1,1,1,10,10
"1125",6,7,5,6,1,5,3,1,1,1,10,10
"1126",7,8,7,7,1,4,2,2,1,1,10,10
"1127",8,9,9,8,1,3,2,4,1,1,10,9
"1128",9,9,9,9,1,3,2,6,2,1,10,7
"1129",9,10,10,9,1,3,2,7,4,1,10,4
"1130",9,10,10,9,1,3,2,7,5,1,10,3
"1131",7,10,7,1,10,10,5,1,9,7,1,1
"1132",7,10,5,1,10,10,7,1,10,7,1,1
"1133",7,10,4,1,10,10,9,1,10,7,1,1
"1134",6,9,2,1,10,10,10,2,10,8,1,1
"1135",5,9,1,2,10,10,10,3,10,8,1,1
"1136",4,8,1,4,10,10,10,4,10,8,1,1
"1137",3,7,1,6,9,1,10,7,10,8,1,1
"1138",3,5,1,7,7,1,10,8,10,7,3,2
"1139",2,4,1,8,5,1,10,9,10,7,6,3
"1140",2,4,1,9,4,1,10,9,10,7,8,4
"1141",3,8,6,10,6,1,10,10,10,10,1,10
"1142",2,7,6,10,6,1,10,10,10,8,1,10
"1143",2,5,6,10,6,1,10,10,10,5,1,10
"1144",2,3,6,10,6,1,10,10,10,2,1,10
"1145",2,1,5,9,6,2,10,10,10,1,1,10
"1146",2,1,5,9,6,3,10,9,10,1,1,10
"1147",2,1,5,7,6,4,10,8,8,1,1,9
"1148",3,1,5,6,6,6,10,6,6,1,1,7
"1149",3,1,5,5,6,7,10,4,4,1,1,6
"1150",4,1,5,4,6,7,10,3,3,1,1,5
"1151",7,10,3,5,10,10,5,1,1,8,9,10
"1152",7,10,5,7,10,10,4,1,1,7,10,10
"1153",7,10,8,8,10,10,3,1,2,5,10,10
"1154",6,10,10,9,9,10,2,1,4,3,10,10
"1155",5,10,10,10,7,10,1,1,7,1,10,10
"1156",5,10,10,10,3,10,1,1,10,1,10,8
"1157",4,9,10,10,1,10,1,1,10,1,10,5
"1158",4,7,10,10,1,9,1,1,10,1,10,2
"1159",4,6,10,10,1,8,1,1,10,1,10,1
"1160",4,5,10,10,1,7,1,2,10,1,10,1
"1161",4,9,8,10,2,10,5,10,8,2,10,10
"1162",4,9,8,10,1,10,6,10,7,5,10,10
"1163",4,9,8,10,1,10,6,10,5,10,10,10
"1164",4,10,8,10,1,10,6,10,2,10,10,10
"1165",4,10,7,10,1,10,6,10,1,10,10,10
"1166",4,10,6,10,1,10,6,10,1,10,10,10
"1167",4,10,5,9,1,10,6,10,1,10,10,10
"1168",5,9,4,8,1,10,6,10,1,10,10,10
"1169",5,9,4,6,2,10,6,10,1,10,10,10
"1170",5,8,4,5,2,10,6,10,1,10,10,9
"1171",1,5,9,6,3,1,3,6,1,1,1,5
"1172",2,5,8,5,3,1,3,5,1,1,1,4
"1173",2,5,7,5,3,1,4,3,1,1,1,3
"1174",4,5,5,5,3,1,5,1,1,1,1,2
"1175",7,5,3,4,3,1,6,1,1,1,1,1
"1176",9,4,1,4,4,1,8,1,9,1,3,1
"1177",10,4,1,3,5,4,9,1,10,1,7,1
"1178",10,4,1,3,5,7,9,1,10,1,9,1
"1179",10,4,1,3,6,8,9,1,10,1,10,1
"1180",10,4,1,4,6,9,10,1,10,1,10,1
"1181",10,3,1,9,1,1,10,1,2,10,10,1
"1182",10,3,2,9,1,1,10,1,2,9,10,1
"1183",10,3,2,9,1,1,10,1,2,9,10,1
"1184",10,3,2,9,1,1,10,1,2,8,10,1
"1185",10,3,3,9,1,1,10,1,2,6,10,1
"1186",10,4,4,8,1,1,10,1,2,4,10,1
"1187",10,5,6,8,1,2,8,2,3,2,10,1
"1188",10,6,7,7,1,7,5,4,4,1,10,1
"1189",10,6,8,6,1,10,3,5,5,1,10,1
"1190",10,7,8,5,2,10,2,6,5,1,10,1
"1191",5,4,10,1,10,1,10,1,10,1,10,10
"1192",5,5,10,1,9,1,10,2,9,1,10,10
"1193",5,5,10,2,9,1,9,3,4,1,10,10
"1194",5,5,9,3,8,1,6,6,1,1,10,10
"1195",6,6,8,6,6,1,1,9,1,1,10,10
"1196",6,7,6,8,4,3,1,10,1,1,10,10
"1197",6,7,3,10,3,6,1,10,1,1,10,10
"1198",7,7,2,10,2,8,1,10,1,1,10,10
"1199",7,7,2,10,2,9,1,10,1,5,10,9
"1200",7,7,1,10,1,10,1,10,1,8,10,8
"1201",10,3,5,8,10,9,10,1,1,2,1,2
"1202",10,3,5,8,10,8,10,1,1,2,1,2
"1203",10,3,5,9,10,7,10,1,1,2,1,2
"1204",10,4,5,9,10,5,10,1,1,2,1,3
"1205",10,4,6,9,10,3,10,1,1,2,1,4
"1206",10,5,6,9,10,2,10,1,2,2,1,5
"1207",9,6,6,8,10,1,10,1,1,3,1,6
"1208",8,6,6,8,10,1,10,1,1,4,1,7
"1209",6,7,6,7,10,1,10,1,1,4,1,7
"1210",6,7,6,7,9,1,10,1,1,5,1,7
"1211",8,9,7,3,5,10,4,1,10,1,10,8
"1212",9,9,7,3,5,10,4,1,10,1,8,9
"1213",9,9,6,2,5,10,4,1,10,1,1,10
"1214",10,9,5,2,5,10,4,1,10,1,1,10
"1215",10,9,3,1,4,8,4,1,10,1,1,10
"1216",10,9,2,1,4,3,5,1,10,1,1,10
"1217",10,8,2,1,4,1,5,1,8,3,1,10
"1218",10,7,2,2,4,1,5,1,7,8,1,10
"1219",9,7,2,2,4,1,6,2,6,10,9,10
"1220",9,6,2,2,5,1,6,3,5,10,10,10
"1221",9,4,2,2,10,10,1,1,2,1,6,6
"1222",9,4,2,2,10,10,1,1,3,1,5,9
"1223",9,5,2,2,10,10,1,1,4,1,4,10
"1224",9,7,3,3,10,10,1,2,5,1,3,10
"1225",8,8,4,4,10,10,2,5,7,1,2,10
"1226",7,9,6,5,10,10,3,8,9,1,1,10
"1227",6,10,8,6,10,7,5,10,10,3,1,10
"1228",5,10,9,7,10,3,7,10,10,5,1,10
"1229",4,10,9,7,10,2,8,10,10,7,1,10
"1230",4,10,9,8,9,1,8,10,10,8,2,10
"1231",7,8,3,7,3,2,1,10,10,1,10,8
"1232",7,9,3,7,4,6,1,10,10,1,10,8
"1233",8,9,4,8,4,10,2,10,10,1,10,8
"1234",8,9,5,8,4,10,3,10,10,1,10,9
"1235",9,10,6,8,5,10,5,9,10,3,10,9
"1236",9,9,7,8,6,10,8,6,10,7,10,8
"1237",9,9,8,8,7,10,9,3,10,10,10,8
"1238",9,9,8,8,7,10,10,2,10,10,10,7
"1239",8,8,9,8,7,10,10,1,10,10,10,7
"1240",8,8,9,7,8,10,10,1,10,10,10,7
"1241",7,1,8,10,1,10,2,10,10,4,2,10
"1242",7,1,8,10,1,10,2,10,10,4,1,10
"1243",8,2,7,9,1,10,3,10,10,4,1,10
"1244",9,3,6,9,1,9,4,10,10,5,1,10
"1245",9,5,5,9,1,6,6,9,10,5,1,10
"1246",9,7,3,7,1,3,8,8,9,5,1,9
"1247",9,8,2,6,2,1,10,6,8,6,1,5
"1248",9,9,2,5,4,1,10,4,7,6,1,2
"1249",9,10,2,4,5,1,10,3,6,6,1,1
"1250",9,10,2,3,6,1,10,3,5,6,1,1
"1251",5,2,1,1,3,1,10,6,5,10,10,10
"1252",5,1,1,1,3,1,10,8,5,10,10,10
"1253",5,1,1,1,3,1,10,9,6,10,10,10
"1254",6,1,1,1,3,1,10,10,7,7,10,10
"1255",6,1,2,1,4,1,10,10,8,2,10,10
"1256",6,1,6,1,5,1,10,10,9,1,10,10
"1257",6,1,9,2,6,2,10,10,9,1,10,10
"1258",6,1,10,3,7,3,10,10,9,1,2,10
"1259",7,2,10,5,7,4,10,10,9,1,1,10
"1260",7,2,10,7,7,5,10,10,9,1,1,10
"1261",4,1,7,9,1,1,10,4,10,6,6,10
"1262",4,1,7,9,2,1,10,6,10,5,6,10
"1263",4,1,7,9,4,1,10,7,8,3,8,10
"1264",4,1,7,9,7,1,10,9,2,1,9,10
"1265",4,1,7,8,10,1,10,10,1,1,10,10
"1266",4,1,7,7,10,2,10,10,1,1,10,10
"1267",4,1,7,6,10,3,9,10,1,1,10,10
"1268",4,1,6,5,10,5,8,10,1,1,10,7
"1269",5,1,6,5,10,7,8,10,1,1,10,4
"1270",5,2,6,4,10,8,7,10,1,1,10,2
"1271",8,10,5,10,9,10,1,1,1,10,10,10
"1272",8,10,4,10,9,10,2,1,1,10,10,10
"1273",8,9,4,10,9,10,3,1,1,9,10,9
"1274",8,8,3,10,8,10,4,1,1,1,10,8
"1275",8,6,3,10,7,10,7,1,1,1,10,6
"1276",7,3,2,10,6,10,9,1,1,1,10,4
"1277",6,2,2,10,4,10,10,1,3,1,10,2
"1278",5,1,2,10,4,8,10,3,5,2,10,1
"1279",5,1,2,9,3,6,10,4,7,10,10,1
"1280",5,1,2,8,3,5,10,6,8,10,10,1
"1281",7,9,4,5,10,10,7,1,1,9,1,6
"1282",8,8,4,4,10,10,8,1,1,9,1,5
"1283",9,7,5,4,10,10,9,1,1,9,1,4
"1284",9,6,6,3,10,10,10,1,1,9,1,3
"1285",10,4,8,2,10,10,10,1,1,8,1,2
"1286",10,2,9,2,9,10,10,1,1,7,1,1
"1287",10,1,9,2,9,10,10,1,1,6,1,1
"1288",10,1,9,2,8,10,10,1,1,5,1,1
"1289",10,1,9,2,7,10,10,1,1,5,1,1
"1290",10,1,9,3,6,10,10,2,1,4,1,1
"1291",5,6,1,6,10,1,1,6,6,1,10,10
"1292",5,7,1,6,10,1,1,5,5,1,9,10
"1293",5,8,1,7,10,1,1,4,4,1,9,10
"1294",6,9,2,7,10,1,1,3,3,1,7,10
"1295",6,10,3,6,10,1,1,2,2,1,5,10
"1296",7,10,5,6,10,1,1,1,1,1,2,10
"1297",7,10,7,6,10,1,1,1,1,1,1,10
"1298",7,10,8,6,10,1,1,1,1,1,1,9
"1299",7,10,9,6,9,1,1,1,1,1,1,8
"1300",7,10,9,6,8,1,1,1,1,1,1,6
"1301",9,5,5,1,6,2,3,5,10,2,10,8
"1302",9,5,5,1,5,1,4,5,10,10,10,2
"1303",10,6,4,2,4,1,5,6,10,10,10,1
"1304",10,7,3,2,2,1,7,7,10,10,8,1
"1305",10,8,2,4,1,1,9,7,10,10,1,1
"1306",10,9,2,6,1,1,10,8,10,10,1,1
"1307",10,9,2,8,1,1,10,8,10,10,1,1
"1308",10,9,2,9,1,1,10,8,10,10,1,1
"1309",10,9,2,9,1,1,10,8,10,8,1,1
"1310",10,9,2,9,1,1,10,8,10,1,1,1
"1311",10,6,9,3,10,10,10,1,4,2,3,9
"1312",10,7,8,4,10,10,10,1,6,1,1,10
"1313",10,9,7,5,10,10,10,1,7,1,1,10
"1314",10,10,5,6,10,10,10,2,9,1,1,10
"1315",10,10,2,7,10,9,10,7,10,1,1,10
"1316",4,10,1,8,10,9,8,10,10,1,1,10
"1317",1,10,1,9,10,8,6,10,10,1,1,10
"1318",1,10,1,9,10,6,4,10,10,1,1,10
"1319",1,10,1,9,10,6,3,10,10,1,1,10
"1320",1,10,1,10,10,5,2,10,10,1,1,10
"1321",6,8,5,1,9,2,4,2,1,5,1,1
"1322",5,9,5,1,8,2,4,1,1,3,1,1
"1323",4,10,5,1,6,3,3,1,1,2,1,1
"1324",2,10,5,1,3,3,3,1,1,1,1,1
"1325",1,10,6,1,1,4,2,1,1,1,1,1
"1326",1,10,6,1,1,5,2,1,1,1,1,1
"1327",1,10,6,1,1,6,2,1,1,1,1,1
"1328",1,10,6,2,1,7,2,1,1,1,1,1
"1329",1,10,6,4,1,8,3,2,1,1,1,1
"1330",1,10,6,5,1,8,3,2,1,1,3,1
"1331",9,1,4,7,6,2,8,1,5,1,1,10
"1332",9,1,4,8,6,2,8,1,5,2,1,10
"1333",8,1,4,8,6,1,8,1,6,4,1,10
"1334",7,1,4,7,6,1,8,2,7,7,1,10
"1335",6,1,4,7,5,1,7,6,8,10,1,10
"1336",4,2,4,7,5,1,7,10,9,10,6,10
"1337",3,4,4,6,5,1,6,10,9,10,10,10
"1338",2,5,4,6,5,2,5,10,9,10,10,10
"1339",2,7,5,5,5,3,5,10,9,10,10,10
"1340",2,7,5,5,5,3,4,10,9,10,10,10
"1341",9,8,2,2,7,6,5,9,10,9,8,3
"1342",9,8,1,2,8,7,6,9,10,10,5,3
"1343",9,9,1,2,8,8,6,8,10,10,1,4
"1344",9,9,1,3,9,9,6,8,10,10,1,6
"1345",8,9,1,3,9,10,7,6,10,10,1,7
"1346",8,9,1,4,9,10,7,4,10,10,1,9
"1347",7,9,1,6,9,10,7,3,10,10,1,9
"1348",6,9,1,7,9,10,7,2,10,10,1,10
"1349",5,8,1,7,9,10,7,2,10,10,1,10
"1350",4,8,1,7,9,10,7,2,10,10,1,10
"1351",2,6,2,1,5,1,7,3,2,1,9,1
"1352",2,6,2,1,5,1,8,3,5,1,10,1
"1353",3,6,2,1,5,1,9,2,10,1,10,1
"1354",3,6,3,1,5,1,9,2,10,1,10,1
"1355",4,7,5,3,5,1,10,2,10,1,10,1
"1356",6,7,7,5,5,1,10,2,10,1,10,3
"1357",7,7,8,8,5,1,10,2,10,1,10,6
"1358",8,7,9,9,5,1,10,3,10,1,10,9
"1359",9,7,9,10,5,1,10,3,10,1,10,10
"1360",9,7,10,10,5,1,10,4,10,1,10,10
"1361",7,3,2,3,5,3,1,10,6,1,10,9
"1362",7,3,2,3,6,3,1,10,7,1,10,9
"1363",8,3,2,3,7,2,1,10,9,1,10,9
"1364",8,4,2,4,8,2,1,10,10,1,9,9
"1365",8,6,2,4,9,2,1,10,10,1,4,8
"1366",8,7,2,5,9,2,3,9,10,1,1,7
"1367",8,8,3,6,10,3,9,8,10,1,1,6
"1368",8,9,3,6,10,4,10,6,10,1,1,5
"1369",7,9,4,6,10,4,10,5,10,1,1,4
"1370",7,9,5,7,10,5,10,5,10,2,1,4
"1371",5,10,2,7,4,3,4,4,1,10,1,1
"1372",5,10,2,8,4,4,4,3,1,10,1,1
"1373",5,10,3,8,4,6,4,3,1,10,1,1
"1374",6,10,3,8,5,8,5,2,1,10,1,1
"1375",6,10,4,9,6,10,6,1,1,10,1,1
"1376",7,10,6,9,7,10,7,1,1,10,1,1
"1377",7,10,7,9,8,10,8,1,1,10,1,1
"1378",7,10,8,8,8,10,8,1,1,10,1,2
"1379",7,10,8,8,8,10,8,2,1,6,1,3
"1380",7,10,9,8,8,10,9,2,1,2,2,5
"1381",8,5,6,9,6,8,3,5,1,10,7,1
"1382",8,5,7,9,6,9,2,5,1,10,6,1
"1383",8,4,7,9,5,10,1,5,1,10,5,1
"1384",7,3,8,10,5,10,1,6,1,10,3,2
"1385",7,2,8,10,4,10,1,6,1,10,2,4
"1386",6,2,8,9,3,10,1,7,2,10,1,7
"1387",5,2,8,9,3,10,1,7,5,10,1,9
"1388",4,2,8,8,3,10,1,7,8,10,1,10
"1389",4,2,8,8,3,10,1,7,9,10,1,10
"1390",4,2,7,7,3,10,1,7,10,10,1,10
"1391",1,5,5,10,9,5,9,7,1,1,10,6
"1392",1,5,4,10,9,4,9,7,1,1,10,9
"1393",1,4,4,10,8,3,10,6,1,1,10,10
"1394",1,3,3,10,8,2,10,6,2,1,10,10
"1395",1,2,2,10,7,1,10,6,4,10,10,10
"1396",2,2,2,10,6,1,10,5,6,10,10,10
"1397",4,2,2,10,4,1,10,5,8,10,10,10
"1398",5,2,2,10,4,1,10,4,9,10,10,10
"1399",6,2,2,9,3,1,10,4,10,10,10,10
"1400",7,2,2,9,3,1,10,4,10,10,10,10
"1401",9,9,5,10,10,1,10,10,10,2,8,10
"1402",9,10,6,10,10,1,9,9,10,5,9,10
"1403",8,10,6,10,10,1,8,8,10,9,10,10
"1404",7,10,7,9,10,1,7,4,10,10,10,10
"1405",6,10,7,8,9,1,4,1,10,10,10,10
"1406",4,10,8,5,7,1,2,1,10,10,10,10
"1407",3,9,8,3,4,2,1,1,10,10,10,3
"1408",2,9,8,2,3,4,1,1,10,10,10,1
"1409",2,8,8,2,2,6,1,1,10,10,10,1
"1410",2,7,8,1,2,8,1,1,10,10,10,1
"1411",8,10,4,10,10,8,6,10,2,10,2,9
"1412",9,10,4,10,9,8,6,10,2,10,1,10
"1413",9,10,5,10,9,8,6,10,3,10,1,10
"1414",10,10,6,10,8,8,6,10,4,8,1,10
"1415",10,9,7,10,7,7,6,9,6,3,1,10
"1416",10,8,8,10,5,6,5,8,9,1,1,10
"1417",10,6,9,10,3,5,5,7,10,1,1,10
"1418",10,5,9,8,2,4,5,6,10,1,1,10
"1419",10,4,9,7,2,4,5,5,10,1,1,10
"1420",10,3,9,6,2,3,5,4,10,1,1,10
"1421",1,10,2,2,1,7,8,10,10,1,10,3
"1422",1,10,2,2,1,7,8,10,10,1,10,1
"1423",1,10,3,2,1,7,7,10,10,1,10,1
"1424",1,10,3,2,1,6,5,10,10,1,10,1
"1425",1,9,5,2,1,6,4,10,10,7,10,1
"1426",1,8,6,3,2,5,2,10,10,10,10,1
"1427",1,7,8,4,3,5,2,9,10,10,10,1
"1428",1,5,8,5,4,4,1,8,10,10,10,1
"1429",1,4,9,6,5,4,1,7,10,10,10,1
"1430",1,4,9,6,5,4,1,7,10,10,9,1
"1431",2,9,4,6,9,10,9,2,1,1,6,10
"1432",2,9,5,6,9,10,9,3,1,2,5,10
"1433",2,10,5,7,8,10,9,5,1,3,3,10
"1434",2,10,6,7,7,9,8,8,1,6,2,10
"1435",4,10,7,8,6,6,7,10,1,9,1,10
"1436",5,10,8,9,4,3,6,10,1,10,1,10
"1437",7,9,9,9,3,2,5,10,1,10,1,10
"1438",8,9,9,9,3,1,4,10,1,10,1,9
"1439",8,8,9,9,2,1,3,10,1,10,1,9
"1440",9,8,9,8,2,1,3,10,1,10,1,8
"1441",9,7,6,6,5,9,1,1,7,9,10,1
"1442",9,7,5,5,4,9,1,1,6,8,10,1
"1443",9,7,4,4,4,9,1,1,5,6,10,2
"1444",8,7,2,3,3,10,1,1,4,3,8,4
"1445",7,7,1,3,3,10,1,1,3,1,6,6
"1446",5,6,1,2,2,10,1,2,2,1,3,9
"1447",3,5,1,2,2,10,1,3,1,1,1,10
"1448",3,5,1,2,2,9,1,4,1,1,1,10
"1449",2,5,1,2,3,9,2,6,1,1,1,10
"1450",2,4,1,2,3,8,2,6,1,1,1,10
"1451",9,10,6,5,8,1,10,9,1,8,10,6
"1452",9,10,5,7,9,1,10,10,1,9,10,8
"1453",8,10,4,9,10,1,10,10,4,10,10,10
"1454",7,10,2,10,10,1,10,10,10,10,9,10
"1455",5,9,1,10,10,1,10,10,10,10,7,10
"1456",3,8,1,10,10,1,10,10,10,10,4,10
"1457",2,6,1,10,10,1,10,10,10,10,2,10
"1458",1,5,1,10,10,1,10,10,10,10,2,10
"1459",1,4,1,10,10,1,10,10,10,10,1,10
"1460",1,3,1,10,10,1,9,10,10,10,1,10
"1461",10,8,2,3,10,5,2,1,10,10,1,10
"1462",10,7,2,3,10,5,4,2,10,9,1,10
"1463",10,5,2,3,10,6,8,2,10,8,1,10
"1464",10,2,2,3,10,7,10,3,10,6,1,10
"1465",9,1,3,3,10,8,10,5,9,2,1,10
"1466",7,1,4,3,10,9,10,7,4,1,1,10
"1467",5,1,5,4,10,9,10,9,1,1,1,10
"1468",3,1,6,5,9,9,10,9,1,1,1,10
"1469",2,1,7,5,8,9,10,10,1,1,2,10
"1470",1,1,7,6,7,9,10,10,1,1,3,10
"1471",2,2,8,4,1,10,10,3,1,10,5,1
"1472",1,2,8,3,1,10,10,4,1,10,5,1
"1473",1,2,8,2,1,10,10,4,1,10,4,1
"1474",1,3,7,1,1,10,10,5,1,10,4,1
"1475",1,4,6,1,1,10,9,6,1,10,4,1
"1476",1,5,4,1,1,6,6,7,1,10,4,1
"1477",1,7,3,1,1,2,4,8,1,10,4,3
"1478",2,8,3,1,1,1,3,8,1,9,4,9
"1479",2,9,3,1,1,1,2,8,1,9,5,10
"1480",3,9,2,1,1,1,1,8,1,8,5,10
"1481",8,6,10,1,10,10,5,10,8,1,7,7
"1482",8,6,8,1,10,10,5,10,9,1,7,6
"1483",8,6,6,1,10,10,6,10,10,1,9,5
"1484",7,7,2,1,10,10,8,10,10,1,9,3
"1485",6,7,1,1,10,9,9,10,10,1,10,2
"1486",5,7,1,1,10,7,9,10,10,1,10,1
"1487",4,7,1,1,10,4,10,10,10,1,10,1
"1488",3,7,1,1,10,2,10,10,10,1,10,1
"1489",3,6,1,1,10,2,10,9,10,1,10,1
"1490",3,6,1,1,9,1,10,8,10,1,10,1
"1491",8,1,10,5,4,7,1,6,10,2,1,10
"1492",8,1,9,5,4,8,1,7,10,1,1,10
"1493",8,1,9,5,4,9,5,8,10,1,1,10
"1494",7,2,9,5,5,10,10,8,10,1,1,10
"1495",6,3,8,4,5,10,10,9,10,1,1,10
"1496",5,5,6,4,6,10,10,9,10,1,1,10
"1497",4,7,4,4,7,10,10,9,7,1,1,10
"1498",4,8,3,4,7,10,10,9,3,1,1,10
"1499",3,9,2,4,7,10,10,9,2,1,1,10
"1500",3,9,2,4,7,10,10,9,1,1,1,10
"1501",5,3,10,7,2,1,10,1,1,1,10,3
"1502",5,4,10,7,3,1,10,1,1,1,10,4
"1503",4,4,10,6,3,1,10,1,1,1,10,7
"1504",4,4,10,4,4,1,10,1,1,1,10,10
"1505",3,5,10,3,6,1,10,1,1,1,10,10
"1506",3,6,9,2,8,1,10,1,1,1,10,10
"1507",3,7,8,2,9,1,10,1,1,1,10,10
"1508",3,8,6,1,9,1,10,3,2,2,10,10
"1509",3,8,5,1,9,1,10,5,3,3,10,10
